shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
86870,-122.443756,37.78764,52,4902
86870,-122.445406,37.787435,53,5049
86870,-122.446793,37.787256,54,5173
86870,-122.448467,37.787042,55,5322
86870,-122.450106,37.786828,56,5468
86870,-122.450221,37.78681,57,5478
86870,-122.451757,37.786614,58,5615
86870,-122.453282,37.786426,59,5751
86870,-122.453396,37.786408,60,5761
86870,-122.454772,37.786239,61,5884
86870,-122.455047,37.786203,62,5909
86870,-122.455861,37.786096,63,5982
86870,-122.456675,37.785998,64,6054
86870,-122.456961,37.785962,65,6079
86870,-122.45805,37.785819,66,6176
86870,-122.459174,37.785676,67,6276
86870,-122.460297,37.785534,68,6376
86870,-122.461363,37.7854,69,6471
86870,-122.462429,37.785257,70,6566
86870,-122.463495,37.785123,71,6661
86870,-122.464561,37.784989,72,6756
86870,-122.465627,37.784846,73,6851
86870,-122.466693,37.784712,74,6946
86870,-122.467759,37.784667,75,7040
86870,-122.468837,37.784613,76,7135
86870,-122.469903,37.784569,77,7229
86870,-122.47098,37.784515,78,7324
86870,-122.472046,37.78447,79,7418
86870,-122.472585,37.784443,80,7466
86870,-122.473112,37.784416,81,7512
86870,-122.474236,37.784363,82,7611
86870,-122.475359,37.784309,83,7710
86870,-122.476425,37.784264,84,7804
86870,-122.477503,37.784219,85,7899
86870,-122.478569,37.784165,86,7993
86870,-122.479646,37.78412,87,8088
86870,-122.480724,37.784075,88,8183
86870,-122.48179,37.784022,89,8277
86870,-122.482867,37.783977,90,8372
86870,-122.483933,37.783923,91,8466
86870,-122.484999,37.783878,92,8560
86870,-122.486088,37.783824,93,8656
86870,-122.487143,37.783779,94,8749
86870,-122.488209,37.783734,95,8843
86870,-122.489286,37.78368,96,8938
86870,-122.490352,37.783635,97,9032
86870,-122.49143,37.783581,98,9127
86870,-122.492507,37.783536,99,9222
86870,-122.492461,37.782903,100,9293
86870,-122.492368,37.781672,101,9430
86870,-122.49223,37.779744,102,9645
86870,-122.493055,37.779726,103,9718
86871,-122.397014,37.795418,1,0
86871,-122.396773,37.795463,2,22
86871,-122.39659,37.79458,3,122
86871,-122.397806,37.794428,4,230
86871,-122.398975,37.794277,5,334
86871,-122.400156,37.794126,6,439
86871,-122.401314,37.793984,7,542
86871,-122.402162,37.793877,8,618
86871,-122.402965,37.79377,9,690
86871,-122.40402,37.793637,10,784
86871,-122.404616,37.793557,11,837
86871,-122.406129,37.79337,12,972
86871,-122.406645,37.793307,13,1018
86871,-122.407287,37.793227,14,1075
86871,-122.407379,37.793218,15,1083
86871,-122.407735,37.793174,16,1115
86871,-122.408549,37.793067,17,1188
86871,-122.409019,37.793005,18,1230
86871,-122.409363,37.792969,19,1261
86871,-122.411014,37.792756,20,1408
86871,-122.411908,37.79264,21,1488
86871,-122.411931,37.79264,22,1490
86871,-122.412653,37.792542,23,1554
86871,-122.414293,37.792337,24,1700
86871,-122.415118,37.79223,25,1774
86871,-122.415531,37.792177,26,1811
86871,-122.415943,37.792124,27,1848
86871,-122.416299,37.792079,28,1880
86871,-122.417583,37.791919,29,1994
86871,-122.419222,37.791696,30,2140
86871,-122.420873,37.791491,31,2287
86871,-122.422524,37.791286,32,2434
86871,-122.424164,37.791073,33,2580
86871,-122.425803,37.790868,34,2726
86871,-122.427454,37.790663,35,2873
86871,-122.429093,37.790449,36,3019
86871,-122.430744,37.790244,37,3166
86871,-122.432395,37.790039,38,3313
86871,-122.433599,37.789887,39,3420
86871,-122.434034,37.789834,40,3459
86871,-122.435674,37.78962,41,3605
86871,-122.435582,37.789165,42,3656
86871,-122.43549,37.788692,43,3709
86871,-122.43713,37.788478,44,3855
86871,-122.43878,37.788273,45,4002
86871,-122.440443,37.788059,46,4150
86871,-122.442116,37.787854,47,4299
86871,-122.443756,37.78764,48,4445
86871,-122.445406,37.787435,49,4592
86871,-122.446793,37.787256,50,4716
86871,-122.448467,37.787042,51,4865
86871,-122.450106,37.786828,52,5011
86871,-122.450221,37.78681,53,5021
86871,-122.451757,37.786614,54,5158
86871,-122.453282,37.786426,55,5294
86871,-122.453396,37.786408,56,5304
86871,-122.454772,37.786239,57,5427
86871,-122.455047,37.786203,58,5452
86871,-122.455861,37.786096,59,5525
86871,-122.456675,37.785998,60,5597
86871,-122.456961,37.785962,61,5622
86871,-122.45805,37.785819,62,5719
86871,-122.459174,37.785676,63,5819
86871,-122.460297,37.785534,64,5919
86871,-122.461363,37.7854,65,6014
86871,-122.462429,37.785257,66,6109
86871,-122.463495,37.785123,67,6204
86871,-122.464561,37.784989,68,6299
86871,-122.465627,37.784846,69,6394
86871,-122.466693,37.784712,70,6489
86871,-122.467759,37.784667,71,6583
86871,-122.468837,37.784613,72,6678
86871,-122.469903,37.784569,73,6772
86871,-122.47098,37.784515,74,6867
86871,-122.472046,37.78447,75,6961
86871,-122.472585,37.784443,76,7009
86871,-122.473112,37.784416,77,7055
86871,-122.474236,37.784363,78,7154
86871,-122.475359,37.784309,79,7253
86871,-122.476425,37.784264,80,7347
86871,-122.477503,37.784219,81,7442
86871,-122.478569,37.784165,82,7536
86871,-122.479646,37.78412,83,7631
86871,-122.480724,37.784075,84,7726
86871,-122.48179,37.784022,85,7820
86871,-122.482867,37.783977,86,7915
86871,-122.483933,37.783923,87,8009
86871,-122.484999,37.783878,88,8103
86871,-122.486088,37.783824,89,8199
86871,-122.487143,37.783779,90,8292
86871,-122.488209,37.783734,91,8386
86871,-122.489286,37.78368,92,8481
86871,-122.490352,37.783635,93,8575
86871,-122.49143,37.783581,94,8670
86871,-122.492507,37.783536,95,8765
86871,-122.492461,37.782903,96,8836
86871,-122.492368,37.781672,97,8973
86871,-122.49223,37.779744,98,9188
86871,-122.493055,37.779726,99,9261
86872,-122.397014,37.795418,1,0
86872,-122.396773,37.795463,2,22
86872,-122.39659,37.79458,3,122
86872,-122.397806,37.794428,4,230
86872,-122.398975,37.794277,5,334
86872,-122.400156,37.794126,6,439
86872,-122.401314,37.793984,7,542
86872,-122.402162,37.793877,8,618
86872,-122.402965,37.79377,9,690
86872,-122.40402,37.793637,10,784
86872,-122.404616,37.793557,11,837
86872,-122.406129,37.79337,12,972
86872,-122.406645,37.793307,13,1018
86872,-122.407287,37.793227,14,1075
86872,-122.407379,37.793218,15,1083
86872,-122.407735,37.793174,16,1115
86872,-122.408549,37.793067,17,1188
86872,-122.409019,37.793005,18,1230
86872,-122.409363,37.792969,19,1261
86872,-122.411014,37.792756,20,1408
86872,-122.411908,37.79264,21,1488
86872,-122.411931,37.79264,22,1490
86872,-122.412653,37.792542,23,1554
86872,-122.414293,37.792337,24,1700
86872,-122.415118,37.79223,25,1774
86872,-122.415531,37.792177,26,1811
86872,-122.415943,37.792124,27,1848
86872,-122.416299,37.792079,28,1880
86872,-122.417583,37.791919,29,1994
86872,-122.419222,37.791696,30,2140
86872,-122.420873,37.791491,31,2287
86872,-122.422524,37.791286,32,2434
86872,-122.424164,37.791073,33,2580
86872,-122.425803,37.790868,34,2726
86872,-122.427454,37.790663,35,2873
86872,-122.429093,37.790449,36,3019
86872,-122.430744,37.790244,37,3166
86872,-122.432395,37.790039,38,3313
86872,-122.433599,37.789887,39,3420
86872,-122.434034,37.789834,40,3459
86872,-122.435674,37.78962,41,3605
86872,-122.435582,37.789165,42,3656
86872,-122.43549,37.788692,43,3709
86872,-122.43713,37.788478,44,3855
86872,-122.43878,37.788273,45,4002
86872,-122.440443,37.788059,46,4150
86872,-122.442116,37.787854,47,4299
86872,-122.443756,37.78764,48,4445
86872,-122.445406,37.787435,49,4592
86872,-122.446793,37.787256,50,4716
86872,-122.448467,37.787042,51,4865
86872,-122.448656,37.787977,52,4970
86872,-122.447172,37.788122,53,5102
86873,-122.397014,37.795418,1,0
86873,-122.396773,37.795463,2,22
86873,-122.39659,37.79458,3,122
86873,-122.397806,37.794428,4,230
86873,-122.398975,37.794277,5,334
86873,-122.400156,37.794126,6,439
86873,-122.401314,37.793984,7,542
86873,-122.402162,37.793877,8,618
86873,-122.402965,37.79377,9,690
86873,-122.40402,37.793637,10,784
86873,-122.404616,37.793557,11,837
86873,-122.406129,37.79337,12,972
86873,-122.406645,37.793307,13,1018
86873,-122.407287,37.793227,14,1075
86873,-122.407379,37.793218,15,1083
86873,-122.407735,37.793174,16,1115
86873,-122.408549,37.793067,17,1188
86873,-122.409019,37.793005,18,1230
86873,-122.409363,37.792969,19,1261
86873,-122.411014,37.792756,20,1408
86873,-122.411908,37.79264,21,1488
86873,-122.411931,37.79264,22,1490
86873,-122.412653,37.792542,23,1554
86873,-122.414293,37.792337,24,1700
86873,-122.415118,37.79223,25,1774
86873,-122.415531,37.792177,26,1811
86873,-122.415943,37.792124,27,1848
86873,-122.416299,37.792079,28,1880
86873,-122.417583,37.791919,29,1994
86873,-122.419222,37.791696,30,2140
86873,-122.420873,37.791491,31,2287
86873,-122.422524,37.791286,32,2434
86873,-122.424164,37.791073,33,2580
86873,-122.425803,37.790868,34,2726
86873,-122.427454,37.790663,35,2873
86873,-122.429093,37.790449,36,3019
86873,-122.430744,37.790244,37,3166
86873,-122.432395,37.790039,38,3313
86873,-122.433599,37.789887,39,3420
86873,-122.434034,37.789834,40,3459
86873,-122.435674,37.78962,41,3605
86873,-122.435582,37.789165,42,3656
86873,-122.43549,37.788692,43,3709
86873,-122.43713,37.788478,44,3855
86873,-122.43878,37.788273,45,4002
86873,-122.440443,37.788059,46,4150
86873,-122.442116,37.787854,47,4299
86873,-122.443756,37.78764,48,4445
86873,-122.445406,37.787435,49,4592
86873,-122.446793,37.787256,50,4716
86873,-122.448467,37.787042,51,4865
86873,-122.448656,37.787977,52,4970
86873,-122.447172,37.788122,53,5102
86874,-122.393532,37.790492,1,0
86874,-122.393418,37.790608,2,16
86874,-122.394941,37.79184,3,208
86874,-122.396511,37.793089,4,404
86874,-122.396305,37.79325,5,429
86874,-122.396396,37.79366,6,475
86874,-122.39659,37.79458,7,579
86874,-122.397806,37.794428,8,687
86874,-122.398975,37.794277,9,791
86874,-122.400156,37.794126,10,896
86874,-122.401314,37.793984,11,999
86874,-122.402162,37.793877,12,1075
86874,-122.402965,37.79377,13,1147
86874,-122.40402,37.793637,14,1241
86874,-122.404616,37.793557,15,1294
86874,-122.406129,37.79337,16,1429
86874,-122.406645,37.793307,17,1475
86874,-122.407287,37.793227,18,1532
86874,-122.407379,37.793218,19,1540
86874,-122.407735,37.793174,20,1572
86874,-122.408549,37.793067,21,1645
86874,-122.409019,37.793005,22,1687
86874,-122.409363,37.792969,23,1718
86874,-122.411014,37.792756,24,1865
86874,-122.411908,37.79264,25,1945
86874,-122.411931,37.79264,26,1947
86874,-122.412653,37.792542,27,2011
86874,-122.414293,37.792337,28,2157
86874,-122.415118,37.79223,29,2231
86874,-122.415531,37.792177,30,2268
86874,-122.415943,37.792124,31,2305
86874,-122.416299,37.792079,32,2337
86874,-122.417583,37.791919,33,2451
86874,-122.419222,37.791696,34,2597
86874,-122.420873,37.791491,35,2744
86874,-122.422524,37.791286,36,2891
86874,-122.424164,37.791073,37,3037
86874,-122.425803,37.790868,38,3183
86874,-122.427454,37.790663,39,3330
86874,-122.429093,37.790449,40,3476
86874,-122.430744,37.790244,41,3623
86874,-122.432395,37.790039,42,3770
86874,-122.433599,37.789887,43,3877
86874,-122.434034,37.789834,44,3916
86874,-122.43384,37.788897,45,4022
86874,-122.435078,37.788737,46,4132
86875,-122.397014,37.795418,1,0
86875,-122.396773,37.795463,2,22
86875,-122.39659,37.79458,3,122
86875,-122.397806,37.794428,4,230
86875,-122.398975,37.794277,5,334
86875,-122.400156,37.794126,6,439
86875,-122.401314,37.793984,7,542
86875,-122.402162,37.793877,8,618
86875,-122.402965,37.79377,9,690
86875,-122.40402,37.793637,10,784
86875,-122.404616,37.793557,11,837
86875,-122.406129,37.79337,12,972
86875,-122.406645,37.793307,13,1018
86875,-122.407287,37.793227,14,1075
86875,-122.407379,37.793218,15,1083
86875,-122.407735,37.793174,16,1115
86875,-122.408549,37.793067,17,1188
86875,-122.409019,37.793005,18,1230
86875,-122.409363,37.792969,19,1261
86875,-122.411014,37.792756,20,1408
86875,-122.411908,37.79264,21,1488
86875,-122.411931,37.79264,22,1490
86875,-122.412653,37.792542,23,1554
86875,-122.414293,37.792337,24,1700
86875,-122.415118,37.79223,25,1774
86875,-122.415531,37.792177,26,1811
86875,-122.415943,37.792124,27,1848
86875,-122.416299,37.792079,28,1880
86875,-122.417583,37.791919,29,1994
86875,-122.419222,37.791696,30,2140
86875,-122.420873,37.791491,31,2287
86875,-122.422524,37.791286,32,2434
86875,-122.424164,37.791073,33,2580
86875,-122.425803,37.790868,34,2726
86875,-122.427454,37.790663,35,2873
86875,-122.429093,37.790449,36,3019
86875,-122.430744,37.790244,37,3166
86875,-122.432395,37.790039,38,3313
86875,-122.433599,37.789887,39,3420
86875,-122.434034,37.789834,40,3459
86875,-122.435674,37.78962,41,3605
86875,-122.435582,37.789165,42,3656
86875,-122.43549,37.788692,43,3709
86875,-122.43713,37.788478,44,3855
86875,-122.43878,37.788273,45,4002
86875,-122.440443,37.788059,46,4150
86875,-122.442116,37.787854,47,4299
86875,-122.443756,37.78764,48,4445
86875,-122.445406,37.787435,49,4592
86875,-122.446793,37.787256,50,4716
86875,-122.448467,37.787042,51,4865
86875,-122.450106,37.786828,52,5011
86875,-122.450221,37.78681,53,5021
86875,-122.451757,37.786614,54,5158
86875,-122.453282,37.786426,55,5294
86875,-122.453396,37.786408,56,5304
86875,-122.454772,37.786239,57,5427
86875,-122.455047,37.786203,58,5452
86875,-122.455861,37.786096,59,5525
86875,-122.456675,37.785998,60,5597
86875,-122.456961,37.785962,61,5622
86875,-122.45805,37.785819,62,5719
86875,-122.459174,37.785676,63,5819
86875,-122.460297,37.785534,64,5919
86875,-122.461363,37.7854,65,6014
86875,-122.462429,37.785257,66,6109
86875,-122.463495,37.785123,67,6204
86875,-122.464561,37.784989,68,6299
86875,-122.465627,37.784846,69,6394
86875,-122.466693,37.784712,70,6489
86875,-122.467759,37.784667,71,6583
86875,-122.468837,37.784613,72,6678
86875,-122.469903,37.784569,73,6772
86875,-122.47098,37.784515,74,6867
86875,-122.472046,37.78447,75,6961
86875,-122.472585,37.784443,76,7009
86875,-122.473112,37.784416,77,7055
86875,-122.474236,37.784363,78,7154
86875,-122.475359,37.784309,79,7253
86875,-122.476425,37.784264,80,7347
86875,-122.477503,37.784219,81,7442
86875,-122.478569,37.784165,82,7536
86875,-122.479646,37.78412,83,7631
86875,-122.480724,37.784075,84,7726
86875,-122.48179,37.784022,85,7820
86875,-122.482867,37.783977,86,7915
86875,-122.483933,37.783923,87,8009
86875,-122.484999,37.783878,88,8103
86875,-122.486088,37.783824,89,8199
86875,-122.487143,37.783779,90,8292
86875,-122.488209,37.783734,91,8386
86875,-122.489286,37.78368,92,8481
86875,-122.490352,37.783635,93,8575
86875,-122.49143,37.783581,94,8670
86875,-122.492507,37.783536,95,8765
86875,-122.492461,37.782903,96,8836
86875,-122.492368,37.781672,97,8973
86875,-122.49223,37.779744,98,9188
86875,-122.493055,37.779726,99,9261
86876,-122.393532,37.790492,1,0
86876,-122.393418,37.790608,2,16
86876,-122.394941,37.79184,3,208
86876,-122.396511,37.793089,4,404
86876,-122.396305,37.79325,5,429
86876,-122.396396,37.79366,6,475
86876,-122.39659,37.79458,7,579
86876,-122.397806,37.794428,8,687
86876,-122.398975,37.794277,9,791
86876,-122.400156,37.794126,10,896
86876,-122.401314,37.793984,11,999
86876,-122.402162,37.793877,12,1075
86876,-122.402965,37.79377,13,1147
86876,-122.40402,37.793637,14,1241
86876,-122.404616,37.793557,15,1294
86876,-122.406129,37.79337,16,1429
86876,-122.406645,37.793307,17,1475
86876,-122.407287,37.793227,18,1532
86876,-122.407379,37.793218,19,1540
86876,-122.407735,37.793174,20,1572
86876,-122.408549,37.793067,21,1645
86876,-122.409019,37.793005,22,1687
86876,-122.409363,37.792969,23,1718
86876,-122.411014,37.792756,24,1865
86876,-122.411908,37.79264,25,1945
86876,-122.411931,37.79264,26,1947
86876,-122.412653,37.792542,27,2011
86876,-122.414293,37.792337,28,2157
86876,-122.415118,37.79223,29,2231
86876,-122.415531,37.792177,30,2268
86876,-122.415943,37.792124,31,2305
86876,-122.416299,37.792079,32,2337
86876,-122.417583,37.791919,33,2451
86876,-122.419222,37.791696,34,2597
86876,-122.420873,37.791491,35,2744
86876,-122.422524,37.791286,36,2891
86876,-122.424164,37.791073,37,3037
86876,-122.425803,37.790868,38,3183
86876,-122.427454,37.790663,39,3330
86876,-122.429093,37.790449,40,3476
86876,-122.430744,37.790244,41,3623
86876,-122.432395,37.790039,42,3770
86876,-122.433599,37.789887,43,3877
86876,-122.434034,37.789834,44,3916
86876,-122.435674,37.78962,45,4062
86876,-122.435582,37.789165,46,4113
86876,-122.43549,37.788692,47,4166
86876,-122.43713,37.788478,48,4312
86876,-122.43878,37.788273,49,4459
86876,-122.440443,37.788059,50,4607
86876,-122.442116,37.787854,51,4756
86876,-122.443756,37.78764,52,4902
86876,-122.445406,37.787435,53,5049
86876,-122.446793,37.787256,54,5173
86876,-122.448467,37.787042,55,5322
86876,-122.448656,37.787977,56,5427
86876,-122.447172,37.788122,57,5559
86877,-122.397014,37.795418,1,0
86877,-122.396773,37.795463,2,22
86877,-122.39659,37.79458,3,122
86877,-122.397806,37.794428,4,230
86877,-122.398975,37.794277,5,334
86877,-122.400156,37.794126,6,439
86877,-122.401314,37.793984,7,542
86877,-122.402162,37.793877,8,618
86877,-122.402965,37.79377,9,690
86877,-122.40402,37.793637,10,784
86877,-122.404616,37.793557,11,837
86877,-122.406129,37.79337,12,972
86877,-122.406645,37.793307,13,1018
86877,-122.407287,37.793227,14,1075
86877,-122.407379,37.793218,15,1083
86877,-122.407735,37.793174,16,1115
86877,-122.408549,37.793067,17,1188
86877,-122.409019,37.793005,18,1230
86877,-122.409363,37.792969,19,1261
86877,-122.411014,37.792756,20,1408
86877,-122.411908,37.79264,21,1488
86877,-122.411931,37.79264,22,1490
86877,-122.412653,37.792542,23,1554
86877,-122.414293,37.792337,24,1700
86877,-122.415118,37.79223,25,1774
86877,-122.415531,37.792177,26,1811
86877,-122.415943,37.792124,27,1848
86877,-122.416299,37.792079,28,1880
86877,-122.417583,37.791919,29,1994
86877,-122.419222,37.791696,30,2140
86877,-122.420873,37.791491,31,2287
86877,-122.422524,37.791286,32,2434
86877,-122.424164,37.791073,33,2580
86877,-122.425803,37.790868,34,2726
86877,-122.427454,37.790663,35,2873
86877,-122.429093,37.790449,36,3019
86877,-122.430744,37.790244,37,3166
86877,-122.432395,37.790039,38,3313
86877,-122.433599,37.789887,39,3420
86877,-122.434034,37.789834,40,3459
86877,-122.43384,37.788897,41,3565
86877,-122.435078,37.788737,42,3675
86878,-122.446793,37.787256,1,0
86878,-122.448467,37.787042,2,149
86878,-122.450106,37.786828,3,295
86878,-122.450221,37.78681,4,305
86878,-122.451757,37.786614,5,442
86878,-122.453282,37.786426,6,578
86878,-122.453396,37.786408,7,588
86878,-122.454772,37.786239,8,711
86878,-122.455047,37.786203,9,736
86878,-122.455861,37.786096,10,809
86878,-122.456675,37.785998,11,881
86878,-122.456961,37.785962,12,906
86878,-122.45805,37.785819,13,1003
86878,-122.459174,37.785676,14,1103
86878,-122.460297,37.785534,15,1203
86878,-122.461363,37.7854,16,1298
86878,-122.462429,37.785257,17,1393
86878,-122.463495,37.785123,18,1488
86878,-122.464561,37.784989,19,1583
86878,-122.463495,37.785123,20,1678
86878,-122.464561,37.784989,21,1773
86878,-122.465627,37.784846,22,1868
86878,-122.466693,37.784712,23,1963
86878,-122.467759,37.784667,24,2057
86878,-122.468837,37.784613,25,2152
86878,-122.469903,37.784569,26,2246
86878,-122.47098,37.784515,27,2341
86878,-122.472046,37.78447,28,2435
86878,-122.472585,37.784443,29,2483
86878,-122.473112,37.784416,30,2529
86878,-122.474236,37.784363,31,2628
86878,-122.475359,37.784309,32,2727
86878,-122.476425,37.784264,33,2821
86878,-122.477503,37.784219,34,2916
86878,-122.478569,37.784165,35,3010
86878,-122.479646,37.78412,36,3105
86878,-122.480724,37.784075,37,3200
86878,-122.48179,37.784022,38,3294
86878,-122.482867,37.783977,39,3389
86878,-122.483933,37.783923,40,3483
86878,-122.484999,37.783878,41,3577
86878,-122.486088,37.783824,42,3673
86878,-122.487143,37.783779,43,3766
86878,-122.488209,37.783734,44,3860
86878,-122.489286,37.78368,45,3955
86878,-122.490352,37.783635,46,4049
86878,-122.49143,37.783581,47,4144
86878,-122.492507,37.783536,48,4239
86878,-122.492461,37.782903,49,4310
86878,-122.492368,37.781672,50,4447
86878,-122.49223,37.779744,51,4662
86878,-122.493055,37.779726,52,4735
86879,-122.446793,37.787256,1,0
86879,-122.448467,37.787042,2,149
86879,-122.450106,37.786828,3,295
86879,-122.450221,37.78681,4,305
86879,-122.451757,37.786614,5,442
86879,-122.453282,37.786426,6,578
86879,-122.453396,37.786408,7,588
86879,-122.454772,37.786239,8,711
86879,-122.455047,37.786203,9,736
86879,-122.455861,37.786096,10,809
86879,-122.456675,37.785998,11,881
86879,-122.456961,37.785962,12,906
86879,-122.45805,37.785819,13,1003
86879,-122.459174,37.785676,14,1103
86879,-122.460297,37.785534,15,1203
86879,-122.461363,37.7854,16,1298
86879,-122.462429,37.785257,17,1393
86879,-122.463495,37.785123,18,1488
86879,-122.464561,37.784989,19,1583
86879,-122.46455,37.784784,20,1606
86879,-122.463633,37.784828,21,1687
86880,-122.493067,37.779691,1,0
86880,-122.493296,37.779682,2,20
86880,-122.493307,37.779815,3,35
86880,-122.493434,37.781618,4,236
86880,-122.492368,37.781672,5,330
86880,-122.492461,37.782903,6,467
86880,-122.492507,37.783536,7,538
86880,-122.49143,37.783581,8,633
86880,-122.490352,37.783635,9,728
86880,-122.489286,37.78368,10,822
86880,-122.488209,37.783734,11,917
86880,-122.487143,37.783779,12,1011
86880,-122.486088,37.783824,13,1104
86880,-122.484999,37.783878,14,1200
86880,-122.483933,37.783923,15,1294
86880,-122.482867,37.783977,16,1388
86880,-122.48179,37.784022,17,1483
86880,-122.480724,37.784075,18,1577
86880,-122.479646,37.78412,19,1672
86880,-122.478569,37.784165,20,1767
86880,-122.477503,37.784219,21,1861
86880,-122.476425,37.784264,22,1956
86880,-122.475359,37.784309,23,2050
86880,-122.474236,37.784363,24,2149
86880,-122.473112,37.784416,25,2248
86880,-122.472585,37.784443,26,2294
86880,-122.472046,37.78447,27,2342
86880,-122.47098,37.784515,28,2436
86880,-122.469903,37.784569,29,2531
86880,-122.468837,37.784613,30,2625
86880,-122.467759,37.784667,31,2720
86880,-122.466693,37.784712,32,2814
86880,-122.465627,37.784846,33,2909
86880,-122.464561,37.784989,34,3004
86880,-122.463495,37.785123,35,3099
86880,-122.462429,37.785257,36,3194
86880,-122.461363,37.7854,37,3289
86880,-122.460297,37.785534,38,3384
86880,-122.459174,37.785676,39,3484
86880,-122.45805,37.785819,40,3584
86880,-122.456961,37.785962,41,3681
86880,-122.456675,37.785998,42,3706
86880,-122.455861,37.786096,43,3778
86880,-122.455047,37.786203,44,3851
86880,-122.454772,37.786239,45,3876
86880,-122.453396,37.786408,46,3999
86880,-122.453282,37.786426,47,4009
86880,-122.451757,37.786614,48,4145
86880,-122.450221,37.78681,49,4282
86880,-122.450106,37.786828,50,4292
86880,-122.448467,37.787042,51,4438
86880,-122.446793,37.787256,52,4587
86881,-122.493067,37.779691,1,0
86881,-122.493296,37.779682,2,20
86881,-122.493307,37.779815,3,35
86881,-122.493434,37.781618,4,236
86881,-122.492368,37.781672,5,330
86881,-122.492461,37.782903,6,467
86881,-122.492507,37.783536,7,538
86881,-122.49143,37.783581,8,633
86881,-122.490352,37.783635,9,728
86881,-122.489286,37.78368,10,822
86881,-122.488209,37.783734,11,917
86881,-122.487143,37.783779,12,1011
86881,-122.486088,37.783824,13,1104
86881,-122.484999,37.783878,14,1200
86881,-122.483933,37.783923,15,1294
86881,-122.482867,37.783977,16,1388
86881,-122.48179,37.784022,17,1483
86881,-122.480724,37.784075,18,1577
86881,-122.479646,37.78412,19,1672
86881,-122.478569,37.784165,20,1767
86881,-122.477503,37.784219,21,1861
86881,-122.476425,37.784264,22,1956
86881,-122.475359,37.784309,23,2050
86881,-122.474236,37.784363,24,2149
86881,-122.473112,37.784416,25,2248
86881,-122.472585,37.784443,26,2294
86881,-122.472046,37.78447,27,2342
86881,-122.47098,37.784515,28,2436
86881,-122.469903,37.784569,29,2531
86881,-122.468837,37.784613,30,2625
86881,-122.467759,37.784667,31,2720
86881,-122.466693,37.784712,32,2814
86881,-122.465627,37.784846,33,2909
86881,-122.464561,37.784989,34,3004
86881,-122.463495,37.785123,35,3099
86881,-122.462429,37.785257,36,3194
86881,-122.461363,37.7854,37,3289
86881,-122.460297,37.785534,38,3384
86881,-122.459174,37.785676,39,3484
86881,-122.45805,37.785819,40,3584
86881,-122.456961,37.785962,41,3681
86881,-122.456675,37.785998,42,3706
86881,-122.455861,37.786096,43,3778
86881,-122.455047,37.786203,44,3851
86881,-122.454772,37.786239,45,3876
86881,-122.453396,37.786408,46,3999
86881,-122.453282,37.786426,47,4009
86881,-122.451757,37.786614,48,4145
86881,-122.450221,37.78681,49,4282
86881,-122.450106,37.786828,50,4292
86881,-122.448467,37.787042,51,4438
86881,-122.446793,37.787256,52,4587
86881,-122.445406,37.787435,53,4711
86881,-122.443756,37.78764,54,4858
86881,-122.442116,37.787854,55,5004
86881,-122.440443,37.788059,56,5153
86881,-122.43878,37.788273,57,5301
86881,-122.43713,37.788478,58,5448
86881,-122.43549,37.788692,59,5594
86881,-122.435582,37.789165,60,5647
86881,-122.435674,37.78962,61,5698
86881,-122.434034,37.789834,62,5844
